1748015593.4345279 0.09565675510017237 0.5603680421818946 -0.025410204212525267 -0.01474936386617993 0.009346787774235536 -0.9997196228845355 -0.015992793484831673
1748015593.5329683 0.09354230410894207 0.5465346389324208 -0.027655055641504115 -0.013075163584843563 0.008208672500003376 -0.999753750463991 -0.015940396049079736
1748015593.6332443 0.09056564587324281 0.5317659154670532 -0.02958314901151512 -0.0116898427191254 0.0066062835751533495 -0.9997826415858555 -0.015949112142549956
1748015593.7407603 0.08795902916973596 0.5167230041777298 -0.03185044915874657 -0.009640687952671905 0.0053678598466148485 -0.999810184010669 -0.01605737104941527
1748015593.8346298 0.08488422174002298 0.5031888635686647 -0.03346872208920697 -0.008336409178885023 0.004202856206995211 -0.9998272563618067 -0.016071643280261342
1748015593.940663 0.08167602121408679 0.48864663999764546 -0.035331893767437325 -0.006880666309044653 0.00305722941959261 -0.9998407564324637 -0.01617935585795817
1748015594.032626 0.07887817454789313 0.4736920519746798 -0.0368198585552681 -0.005117670977245764 0.0019441215271290423 -0.9998515465701205 -0.01633752296386359
1748015594.1344912 0.07609628308124676 0.45908469872129576 -0.03809776071625952 -0.0034058414288607964 0.0011501978167857492 -0.999859583757905 -0.01636734726866334
1748015594.2510846 0.0721246481062596 0.4437738876593421 -0.039269150311784295 -0.0021854255371622 0.0002031392010928945 -0.9998612813758528 -0.016510622493537835
1748015594.334503 0.06904118275764722 0.4286325151306241 -0.04023152956825442 -0.00026788111630923777 -0.0005642397672612834 -0.999858751111221 -0.016795466635435567
1748015594.433027 0.06652677028526702 0.41291878542966054 -0.04092288282721107 0.0019229355578983822 -0.001556839721281394 -0.9998556693365577 -0.016808303438086248
1748015594.5324073 0.06211168476267489 0.3980918684977683 -0.041432812936938686 0.0031239624990552725 -0.0017701700203017886 -0.9998497491958209 -0.01695837225259986
1748015594.632766 0.05973416614063302 0.382746744952162 -0.041656811009485116 0.005193915860631064 -0.0018926114840379239 -0.9998408656629686 -0.01696126793989347
1748015594.7397094 0.05669719908979268 0.36683902471111 -0.04164257238078392 0.0067520813910510276 -0.0021393286990128327 -0.9998300534276515 -0.017020485670680756
1748015594.833181 0.05385283397650211 0.35118955974015953 -0.041474599187757435 0.00840409662639119 -0.0020664611144329053 -0.9998161707410711 -0.017109226254226687
1748015594.932323 0.0507414724479082 0.3350721345190849 -0.04109912578208929 0.009541417924769728 -0.0021101180605177733 -0.9998052396920057 -0.017146178296245734
1748015595.0334258 0.04817079853798951 0.3189720267812683 -0.040486762098160774 0.01069191297127847 -0.0019285874900437784 -0.9997931347061558 -0.01719451487382729
1748015595.1323314 0.04590615854961794 0.3019138328502784 -0.03965872457261567 0.011815720797322413 -0.0019964988292749102 -0.9997762699072176 -0.01743022848028563
1748015595.2385979 0.04376739802153727 0.28488760600834584 -0.038733845949209936 0.01252717668024018 -0.0018071537310771408 -0.9997654989930381 -0.01757131363944668
1748015595.3470414 0.04223932087233025 0.26802089593568773 -0.03775635563802129 0.013058936262836945 -0.0017945262808284727 -0.9997523843535638 -0.017928018252850383
1748015595.4349384 0.040366057992542906 0.2510243697367907 -0.03646611495139152 0.013046764837895693 -0.0012713157661092636 -0.9997479603266624 -0.018225847200221506
1748015595.5319886 0.03945087324630738 0.2333798846458679 -0.03538905609786018 0.01280052857376628 -0.0012467073711877402 -0.9997497291649926 -0.018304950791705823
1748015595.645423 0.037784525105978996 0.2166531071530527 -0.03426179773609005 0.011685137350684946 -0.0005233834525282152 -0.9997617681779366 -0.018427982108285623
1748015595.733457 0.03897810731447494 0.19819621559859793 -0.03323349932281979 0.011497575145548684 -0.0005424744367386921 -0.9997569969644052 -0.01880049222686219
1748015595.8614326 0.03701309520298731 0.1803289279403765 -0.03205527388634821 0.009059671651886411 -3.885826116236185e-05 -0.9997806376201734 -0.018883788798732228
1748015595.9326336 0.036149295723215784 0.16245018067392009 -0.03089653625986619 0.006839017703329933 0.0007432307557999706 -0.9997919870390832 -0.019200471279084988
1748015596.0362556 0.03779323471832707 0.14315425101460202 -0.02966686642424429 0.0054849445885464965 0.0008734052406939057 -0.9997974520603069 -0.01934444105847402
1748015596.1328225 0.0360085980332036 0.1253453179247279 -0.02870435773725417 0.0019948668453374312 0.0018439200307601472 -0.9998067362270158 -0.019470764244684247
1748015596.232213 0.03620404732752915 0.10715332518408897 -0.027798790808284412 -0.00031501244889429623 0.0027091368278442454 -0.9998005437316886 -0.01978469354387263
1748015596.4326968 0.03673395975857449 0.07036566387646283 -0.02628760052507431 -0.0048722138014816235 0.004103493045935847 -0.9997770747368706 -0.020130169102140088
1748015596.5331035 0.03614038665292424 0.052281363202787756 -0.02590790133293166 -0.007396114756004747 0.004870383887025812 -0.9997496471368189 -0.020547990099162826
1748015596.6334887 0.0360881905024989 0.03414748797070825 -0.02563424181264262 -0.009634919098100802 0.005660024288054951 -0.9997206398718771 -0.020827257937530468
1748015596.7330165 0.035550707717615815 0.015924119861024197 -0.02534587923206276 -0.011803494899065506 0.006146726799575691 -0.9996852982098247 -0.0212649900294648
1748015596.8349152 0.03531509050799526 -0.0016856344712213147 -0.02550309092237158 -0.01342930705466271 0.00673598214309917 -0.9996493948556471 -0.02180292689842764
1748015596.9335666 0.03538646834288026 -0.019792851737570765 -0.025869431867728093 -0.014672658165705033 0.006783007357024359 -0.999623505755749 -0.022170941660948604
1748015597.0323312 0.03368072158324465 -0.03767263868784671 -0.02650222792645929 -0.01643332611219106 0.006788134370383652 -0.9995902888441006 -0.022430369440282812
1748015597.1330457 0.032217745875053674 -0.055706131365652466 -0.027008728401872403 -0.017636584537967615 0.006637313800914502 -0.9995642998315124 -0.022717998452366
1748015597.2326708 0.03143411046015339 -0.07322961466991379 -0.027912968453084306 -0.01821796323773702 0.006474443524789281 -0.9995494107448043 -0.02296002779239084
1748015597.3319263 0.03014063898748385 -0.09057533794124073 -0.02887351706895044 -0.018731147046264322 0.006339826754178549 -0.99953784323508 -0.023087890073002496
1748015597.4341338 0.02849027355855205 -0.10808453515030053 -0.030127280772130866 -0.018989177486742354 0.006011925093055004 -0.9995302111492699 -0.023294310355720896
1748015597.5330667 0.02674347777569087 -0.12523269739893053 -0.03138844043486179 -0.019081176645018034 0.0058191003309561165 -0.9995245041822257 -0.023511960965772318
1748015597.633206 0.024430897121245236 -0.1427916106138727 -0.032984276422916445 -0.019404021061680418 0.005375411434678244 -0.9995174891875184 -0.02365116755733432
1748015597.733285 0.023158430752616796 -0.16039140346872444 -0.034632327116085396 -0.018903574280150322 0.004937681451347092 -0.99952280635487 -0.023925587930182873
1748015597.8356168 0.02101378724281773 -0.17801293984125513 -0.03646538343276702 -0.01870169290675475 0.0043800682433679785 -0.999524467201428 -0.024122627350819135
1748015597.9510918 0.018013808579810477 -0.19529110484648055 -0.03830730801863276 -0.018750633832963198 0.003932220923834594 -0.9995193947337613 -0.02437069799008428
1748015598.0435627 0.016186051558297908 -0.21230898355553002 -0.04016897645013018 -0.017966140842424122 0.0036261522085302947 -0.9995266220620114 -0.02471033372287705
1748015598.1475754 0.013066995478019311 -0.22957264294175267 -0.042256072561094836 -0.01776534643858569 0.0030621004664065 -0.9995244458820721 -0.025017955367841502
1748015598.232496 0.009824508408816037 -0.24668567463344074 -0.04453919901390821 -0.017474705058341127 0.0022959856469758956 -0.9995288609188903 -0.02512805848486359
1748015598.332408 0.007812089723041395 -0.26289779713412104 -0.04695929005203214 -0.01629390992055886 0.002022356829813328 -0.9995460403986436 -0.025261268688389214
1748015598.439926 0.0039266426469896955 -0.28017650129304916 -0.04912301303633194 -0.01597039521153563 0.0010243316469120897 -0.9995491159983909 -0.025405942775262078
1748015598.5351496 0.0009576411969440443 -0.2968561368978158 -0.05181390044715211 -0.015055435099007187 7.079322157971177e-05 -0.999560205625891 -0.025548467496624244
1748015598.6498387 -0.002757456242765598 -0.3141530214062069 -0.05453042334502582 -0.01419723604819062 -0.0012784756078766462 -0.9995663083995173 -0.02576818001476321
1748015598.7394407 -0.006116472377252956 -0.3297148850513826 -0.05700946816706534 -0.013111891359627516 -0.002140494928849795 -0.9995786185980788 -0.02580856113752917
1748015598.8323498 -0.010328954818336136 -0.3473545104227153 -0.059528448303916855 -0.01225145519560684 -0.003829785578269915 -0.9995844812931597 -0.02580890051705778
1748015598.9322627 -0.013271810085836085 -0.363237019992134 -0.06157115971388077 -0.010487944933244243 -0.004592333119884105 -0.9995990293536078 -0.025897760577286575
1748015599.0333576 -0.017128087918001193 -0.38021696355437695 -0.06382910205567774 -0.009057629665671075 -0.005904223576113513 -0.9996058350073312 -0.0259089580666423
1748015599.233178 -0.02490797553581187 -0.413608498344192 -0.06781453257177936 -0.005862506394991275 -0.008251719586810292 -0.9996113960550417 -0.025973005592730386
1748015599.3327053 -0.028446374244287045 -0.42984888583861325 -0.06986393277284532 -0.0039303151607993515 -0.009165367393802863 -0.9996115131119463 -0.02602636196856277
1748015599.4341624 -0.03338985051468074 -0.4472818999399459 -0.07138098938104674 -0.0025925115841827205 -0.010677348628806987 -0.9995969207519914 -0.026177645674930448
1748015599.5346372 -0.03654517406502814 -0.46348213786250136 -0.07298877030343043 -0.00012465068200104556 -0.011457948684236809 -0.999589904125916 -0.02624354099010411
1748015599.6331718 -0.04025904254159316 -0.47947281880105136 -0.07400913985104665 0.002147493177671745 -0.011920686249859827 -0.9995852139195903 -0.026128253399551927
1748015599.7347968 -0.04295364500857482 -0.4946558244578243 -0.07499854304555048 0.005168800276403369 -0.011880444546414081 -0.9995773303403932 -0.026024972827164275
1748015599.8337507 -0.047075018672639524 -0.5101765132649355 -0.0753779635836303 0.007623785906339042 -0.011753264641816526 -0.9995628135008136 -0.026036906979354856
1748015599.932453 -0.05079432085419675 -0.5254292369714216 -0.07551001239110451 0.010185630941250542 -0.011202469454071893 -0.9995513985099608 -0.02584103978637201
1748015600.032925 -0.05405371480918988 -0.5408440502417098 -0.07514284935252184 0.013168617413291986 -0.010479865013714663 -0.9995287757438348 -0.025670730506700084
1748015600.1334634 -0.05826007537814685 -0.5560522521641247 -0.07431463952981952 0.015478963453754846 -0.009434098804722445 -0.9995123907675248 -0.025424007794345647
1748015600.2450714 -0.06122031323753348 -0.5707941196354533 -0.07340940015090494 0.01804062668228256 -0.007998092243170824 -0.9994885709347149 -0.025162727997217
1748015600.3328054 -0.06381703450818804 -0.5851861708715553 -0.0721677705600211 0.020348268704479377 -0.006118308958183283 -0.9994602192385466 -0.025055626431185977
1748015600.4374094 -0.06603903872021515 -0.599408814151266 -0.07062822735467116 0.022170936814455696 -0.004004476190351298 -0.9994366637675022 -0.02487506479378971
1748015600.5328496 -0.06742675984423853 -0.6136205346200498 -0.06881833970067736 0.023782772495938347 -0.0017482916962177893 -0.9994083135047637 -0.02478600625585904
1748015600.632657 -0.06889912568854557 -0.6279875513193544 -0.06673280724385076 0.024614487628492134 0.00045154824843180423 -0.9993904400633538 -0.024752200163667876
1748015600.736031 -0.06934229241823069 -0.6416118417594858 -0.0645469729069078 0.02496510161654097 0.00299712583797953 -0.9993770662300284 -0.024763691797644267
1748015600.833934 -0.06989558683102792 -0.6556844671040408 -0.06228707754935503 0.0246075488854752 0.005151312480903521 -0.9993743448114379 -0.024876725071483852
1748015600.9324248 -0.06934813519659198 -0.669096439597413 -0.05975826344872211 0.02394840292103788 0.0073623615557903525 -0.9993735261762177 -0.024996495913755135
1748015601.0345912 -0.06841627308489294 -0.682801261900303 -0.05748860611768965 0.02267362313703007 0.009263939533660831 -0.9993819129793431 -0.02521662641801225
1748015601.1328764 -0.06765030565771715 -0.6953929744104882 -0.05498724793527607 0.021029348147006424 0.010876605653355924 -0.9993877946175131 -0.025758531315213034
1748015601.2323513 -0.06622876470688456 -0.7079862155195153 -0.052465528254645656 0.019002855917199676 0.012294331034109885 -0.9993932843548411 -0.026472704392598693
1748015601.334594 -0.06467106224255968 -0.7204100022603223 -0.05019767717370079 0.01672856699678173 0.013308904316792406 -0.9993976656372779 -0.02733741082986165
1748015601.432945 -0.06312199993660036 -0.7327692870382126 -0.047660603348677756 0.014162958459606467 0.014009922431516037 -0.9994025024120072 -0.028244837647828522
1748015601.5329192 -0.06092119540501923 -0.7445897473871668 -0.04544890972171763 0.011347760250713431 0.014565491047496272 -0.9994089501901479 -0.02899698411325463
1748015601.640685 -0.05865855124687041 -0.7564114799829207 -0.04335011509962106 0.008277444008512193 0.014793998292515705 -0.9994110889933534 -0.029834488973782252
1748015601.80669 -0.05667812489199009 -0.7676986619101318 -0.04114652068230065 0.00486805180096204 0.01497772191923298 -0.9994032196088076 -0.030743691276792634
1748015601.8611913 -0.053977519976692215 -0.7792272324819295 -0.03939590683037622 0.0014587636914430494 0.01455925957661372 -0.9993870590397175 -0.03180261299040843
1748015601.9388113 -0.05203124158300564 -0.7901202782099459 -0.03762691450846994 -0.0022908196571059997 0.014223221414535829 -0.9993556262688784 -0.03287528498172116
1748015602.03281 -0.04939435124855498 -0.8006641450601665 -0.03632761633434975 -0.00526591403336177 0.013566356825418341 -0.9993153710257888 -0.034014898845487404
1748015602.133353 -0.04689654577631986 -0.8116746141256533 -0.03513458138526207 -0.008365401071739524 0.01253134921281255 -0.9992724382973037 -0.035036829353937884
1748015602.2349339 -0.04502978318484032 -0.822172156981743 -0.034026582477154045 -0.011287801568964955 0.011564221203191826 -0.9992189014667204 -0.0360616316234277
1748015602.3358006 -0.043332730120278835 -0.832262489612078 -0.03298301400622807 -0.01376820349916025 0.010694186462185975 -0.999163515762289 -0.036991076192237314
1748015602.4321947 -0.042914097237443535 -0.8422703856093577 -0.03226774104665017 -0.016639392563070655 0.009631144222545449 -0.9991079525251637 -0.03759881483600259
1748015602.5346842 -0.04184280316642522 -0.8535715048642446 -0.031695274687981605 -0.01849109132806496 0.008089113151757055 -0.9991102238453837 -0.03703250460801583
1748015602.634191 -0.04337629463697327 -0.8653212399667504 -0.030977283598507585 -0.02069748845371018 0.006454811910277286 -0.9991058889007356 -0.03629562148224715
1748015602.7397804 -0.044504612709183745 -0.8779071158672904 -0.029926083825795518 -0.021366842323379563 0.004809967653497165 -0.9991171394563214 -0.0358505774697957
1748015602.864811 -0.04634075168410281 -0.89041342868237 -0.028753229230120275 -0.021112872011757006 0.003488373323624965 -0.9991358023443615 -0.03563321990305351
1748015602.9424813 -0.04880625133754069 -0.9037388211181069 -0.027653878240562823 -0.020909192589293885 0.00257562303168408 -0.9991474404106857 -0.03550442440088047
1748015603.0370326 -0.051697464870479326 -0.9179353909653918 -0.026996753448618814 -0.021100678031097685 0.001958826101562549 -0.999146102027524 -0.0354681715082198
1748015603.1320598 -0.053573429038849166 -0.9321788443645429 -0.02660014772589539 -0.020915327927777658 0.0019279339503325903 -0.9991460203254301 -0.035581767749959296
1748015603.2331173 -0.05650015612948159 -0.9465666257251794 -0.02644491331869365 -0.021126461512921947 0.0021857539323593606 -0.9991334942943025 -0.035793235156200746
1748015603.3330312 -0.0604549873055203 -0.9615029835324274 -0.026274838702476468 -0.021533351424909093 0.002395288038164131 -0.9991139100218689 -0.03608285150093703
1748015603.4333932 -0.06231755571150377 -0.9772278878534371 -0.026441056471303893 -0.0206048828875496 0.002358229066691166 -0.9991258913666342 -0.03629505142148263
1748015603.5357044 -0.06659571042514739 -0.9924116390089662 -0.02658356069523945 -0.02087794692144894 0.002854373832610882 -0.9991121644348405 -0.03648077247944612
1748015603.6346245 -0.06931972373800542 -1.0085597402622881 -0.027090799354075323 -0.020117348033625884 0.0031155329493532473 -0.9991167318131158 -0.036760603553449546
1748015603.7330074 -0.07336574171102392 -1.0244869175683515 -0.027609309611334627 -0.019970037401684338 0.0032380406930287526 -0.9991155796663033 -0.03686151335353109
1748015603.8326805 -0.07725356064137782 -1.040828502995351 -0.028354295763577984 -0.019403392912734223 0.0031409691225718866 -0.9991252760063932 -0.036909693870223845
1748015603.9351134 -0.08169404925173618 -1.0571342080265522 -0.02907132481160724 -0.018793035536225352 0.002911118368910415 -0.9991287891900209 -0.03714848337226208
1748015604.1379325 -0.08986643158783905 -1.089853019103866 -0.03121489706480188 -0.016732738342284573 0.0018146853462001269 -0.9991523380831361 -0.03756764149724664
1748015604.247476 -0.0946342470182144 -1.1065009291997758 -0.03247520573315695 -0.015831251589126242 0.000862694401548289 -0.9991594249858969 -0.03780305137608808
1748015604.3571622 -0.09880660322246747 -1.1226915683247467 -0.03382280255518541 -0.014593576131294814 -5.133825710591278e-05 -0.9991744583712324 -0.03791340974692088
1748015604.4712486 -0.10355475970769716 -1.1387204754005513 -0.03531111354601394 -0.013723925049794135 -0.001027997993298918 -0.9991844757996496 -0.037960247922436664
1748015604.5632257 -0.10832190443893898 -1.1548853507400094 -0.03684330644358999 -0.012783599203042553 -0.002126747567963631 -0.9991918453613357 -0.03804881995025367
1748015604.6462793 -0.11226685916927734 -1.169830968690455 -0.03846415926906683 -0.0112522649544828 -0.0026383268734866917 -0.9992040799865378 -0.03817895104582378
1748015604.7325885 -0.1141077978701691 -1.185653797341826 -0.04002949214041445 -0.00838463708578075 -0.00358277725997716 -0.9992211066208916 -0.0383932500755791
1748015604.833581 -0.1181881149699456 -1.2010963654821618 -0.04166385731657412 -0.006693073964289989 -0.004254956672431427 -0.9992309183085275 -0.03840143227695252
1748015604.9323678 -0.11833157257615097 -1.2169018949546926 -0.04327287745995559 -0.0034370105920500985 -0.005017758066200363 -0.9992504081759095 -0.03823128068032159
1748015605.0329194 -0.12099236728036927 -1.2319176497503341 -0.04475251215837031 -0.0017391883895861327 -0.005357735176099246 -0.9992590708865925 -0.03807333907595154
1748015605.133481 -0.12180144583976478 -1.2474083356176875 -0.04648350589111633 0.0006152446171929441 -0.00579939265597698 -0.9992637571412286 -0.03792007625096088
1748015605.2341356 -0.12197122402893892 -1.2628785404354481 -0.047969913197347946 0.0028874101478280115 -0.006305623431853172 -0.9992543262511001 -0.03798280458620694
1748015605.3331351 -0.12269211197355263 -1.2781221778904628 -0.04964858840670156 0.004248051874395564 -0.0067022223795740994 -0.999237382031535 -0.03823203658205334
1748015605.474168 -0.12078481652903202 -1.2942498025723346 -0.051402936527498486 0.006184164344766409 -0.007591155849405859 -0.9992136866391066 -0.03842055305838742
1748015605.5595996 -0.12203090644958134 -1.310055174363015 -0.05265166791345213 0.005897908117009868 -0.008377531430632896 -0.9991988132781142 -0.038688023865018795
1748015605.6336575 -0.12136123913275455 -1.325649004704907 -0.053936552038850394 0.006512293322251026 -0.009022536248539492 -0.9991805856551118 -0.03891453616884807
1748015605.7398667 -0.12208184730108913 -1.34074988735703 -0.054713681878460665 0.006493013981605601 -0.009497087745010183 -0.9991667640269994 -0.039158955011754704
1748015605.8331947 -0.12309759133752723 -1.3561271633787089 -0.055218894190488324 0.006658274861038314 -0.010098949494589567 -0.9991485961572556 -0.039443141253785605
1748015605.9329374 -0.12492269585711759 -1.3712741393603842 -0.05535049084045074 0.006765387498704139 -0.010616206637544166 -0.9991372130432005 -0.03957720557199135
1748015606.0340562 -0.12612755138490261 -1.3864069185522132 -0.055363274924326134 0.007721179649373096 -0.011106132246482728 -0.9991231684087977 -0.039622361869419136
1748015606.1324518 -0.12654409116146398 -1.4022532263508438 -0.0551963274355503 0.009344405345367289 -0.011726881967229024 -0.9991039783979415 -0.03957780536454588
1748015606.2334805 -0.126835003545963 -1.418369366462793 -0.05466579672137536 0.010749941817087796 -0.012230059230013178 -0.9990874023916226 -0.039487045781111244
1748015606.3338547 -0.12809802701705877 -1.4335543840816796 -0.0542725925718879 0.011004295951416472 -0.012149345005737906 -0.999091153670025 -0.03934673486890422
1748015606.4356687 -0.12797688131366267 -1.4505252498107768 -0.053790906911575564 0.01152344908820281 -0.012597335360692852 -0.9990810549654552 -0.03931364740182553
1748015606.5330274 -0.12823522248819014 -1.4665123286541586 -0.05345149742884379 0.011133517266983183 -0.012736806340533379 -0.9990768156724962 -0.03948841530391597
1748015606.6330695 -0.1275437668084342 -1.483263113965628 -0.05314737743285625 0.010814936816632623 -0.012996100707242102 -0.9990732136937074 -0.039583483775274035
1748015606.7321177 -0.12696158978589472 -1.5007578880879742 -0.05276917761679447 0.010156825058308666 -0.013505346739369888 -0.9990639177820365 -0.0398212593998828
1748015606.8324058 -0.1264514275194968 -1.5176993815811184 -0.052460418230646046 0.009083183137957909 -0.013573710224787624 -0.9990680739918621 -0.03995289357489719
1748015606.944048 -0.12645632737053883 -1.534746033490321 -0.051677725976883505 0.007607047209401697 -0.013572661296073586 -0.9990666651305727 -0.04029533872512027
1748015607.0319145 -0.12554297088611932 -1.5516950135072254 -0.051404048700819195 0.0064143674754682314 -0.013538299423550738 -0.9990655013761967 -0.040542499904876836
1748015607.133151 -0.12515557940546873 -1.5679798735850181 -0.051187419692638944 0.004930187414573717 -0.013254687952890596 -0.9990687115483304 -0.04076415219881133
1748015607.2331376 -0.12566217062415147 -1.5845884195602191 -0.05059195930215954 0.003396470288339424 -0.013096258678319605 -0.9990630721912263 -0.041108755539907726
1748015607.3482537 -0.12617708312463502 -1.6033452243763586 -0.04972325486775761 0.0020176645540206394 -0.012523121811323139 -0.9990653363321911 -0.04132256271448202
1748015607.4321883 -0.12711630223506423 -1.6164630456069444 -0.049236395881282376 0.0011102684573122102 -0.01182720743549672 -0.9990680207152383 -0.04149668001620042
1748015607.5335994 -0.1276232918009067 -1.6325775726892588 -0.04830618572715432 0.0007295114814943812 -0.011229507061415825 -0.9990678288295003 -0.041675405001804576
1748015607.6398585 -0.1291961389692462 -1.649243475066648 -0.04735811173331734 0.0001373553230271883 -0.010976250350661252 -0.9990651911598379 -0.04181204221885698
1748015607.734165 -0.13063907001412278 -1.665075175825352 -0.04636767805335081 -0.00011674972862012232 -0.010315963876696296 -0.9990687793761973 -0.041894406960247745
1748015607.9335575 -0.1349645478636576 -1.6951496801768482 -0.044545066451081736 -0.0009829030264163813 -0.008548287927161157 -0.9990684589591995 -0.04228681813574657
1748015608.0327668 -0.13684432457220252 -1.710258792669345 -0.04386878256712931 -0.0014082045322077398 -0.00779121688870848 -0.9990693236470396 -0.04240047696471795
1748015608.1325924 -0.13935216482638282 -1.7255450270624135 -0.04320332513451677 -0.001967457613610772 -0.0072647636404908 -0.9990603023167114 -0.04268330651001424
1748015608.2345915 -0.14101831955189362 -1.7400433843334226 -0.04250507649935473 -0.0022528187936587565 -0.006572417715133968 -0.999054794827736 -0.042909731583537315
1748015608.3384748 -0.142960549823571 -1.754731035089361 -0.04211144743566526 -0.0027493899020491854 -0.006183299123948456 -0.9990455412826043 -0.04315337889967221
1748015608.4373875 -0.14526291742829106 -1.769131392488687 -0.04184956056498977 -0.0032839504372728324 -0.0059605037453377835 -0.9990274689390352 -0.043563796550489337
1748015608.532771 -0.14771076346547932 -1.7840873242629705 -0.04156513816693734 -0.0040084344686783045 -0.0062606283758115675 -0.9990056395264456 -0.04395985873280034
1748015608.6323416 -0.15186248009284029 -1.799092440497781 -0.04128571963359301 -0.0055420359647306355 -0.006815341392252437 -0.9989813441384445 -0.04426184612529518
1748015608.7325408 -0.15423889844694189 -1.8128329426890322 -0.04135681509032027 -0.0060619713806731755 -0.006819184975138937 -0.9989598171883368 -0.0446770059683891
1748015608.8322186 -0.15540575264573814 -1.8262488420693757 -0.04164912340360875 -0.006136591834535242 -0.006847824184310599 -0.9989468312976361 -0.044951949735349224
1748015608.93274 -0.1574434982531132 -1.8399967793299825 -0.04178479912122557 -0.006640423751599324 -0.00714914667813695 -0.9989239581421675 -0.045340052092592655
1748015609.0429742 -0.16132990418950952 -1.8542119729829758 -0.041763475416761224 -0.007980976290883719 -0.0077430779072483235 -0.9988976378046036 -0.045605459655065156
1748015609.1326416 -0.16373935629229278 -1.8678001697753257 -0.041962888716319965 -0.008693599932636357 -0.00809027435604979 -0.9988757263915521 -0.04589392124022826
1748015609.2317736 -0.16603976987941008 -1.880727301412521 -0.042142071801675535 -0.009302988374800186 -0.008126069637175217 -0.9988548089421515 -0.04622220302720539
1748015609.3330777 -0.16924145848840283 -1.894286717813333 -0.0422792509887862 -0.010191260327534835 -0.008409442597708632 -0.9988309551989424 -0.04649884325981307
1748015609.443104 -0.17029549051117854 -1.906841791724091 -0.04257443279955832 -0.010068729044335964 -0.008106302809845959 -0.9988262830795797 -0.04667938281102643
1748015609.5398 -0.17358159243756557 -1.920228869132109 -0.04256723736947238 -0.010861837982702927 -0.008253994159468044 -0.9988026234778045 -0.04698096837984741
1748015609.6535892 -0.17769138239126062 -1.9330320755641925 -0.04242188302909463 -0.011859238702432237 -0.008017815292150723 -0.99878511763987 -0.047152538388200486
1748015609.744927 -0.1784064280892232 -1.9447882546005197 -0.04258984453237903 -0.011113232064657882 -0.00719836899733885 -0.998794492423217 -0.04726776345357966
1748015609.8396497 -0.18113884196222452 -1.9569613808828845 -0.04250760815152214 -0.010962421916543738 -0.0066159749690780185 -0.9987948813092279 -0.04737973460687464
1748015609.9675555 -0.18255132738491983 -1.9674990482949697 -0.04222316531130339 -0.009855731907097121 -0.0051833970661512374 -0.9988108134996767 -0.04746531132884479
1748015610.0900016 -0.18756487645374556 -1.97868605483323 -0.04154068764957711 -0.010400990822092773 -0.004300162312243766 -0.9988178245797902 -0.047289335961743485
1748015610.1564748 -0.18863096576094737 -1.988706377544526 -0.04159565589933009 -0.008758853794970522 -0.0031513018818058163 -0.9988571893142402 -0.046879282544685444
1748015610.2359953 -0.1896855978447036 -1.9986891147773915 -0.04172306987359343 -0.006904730369110165 -0.0021247840578308887 -0.998902059054726 -0.046287000415518934
1748015610.4343624 -0.1967679799833983 -2.018299067621982 -0.04080786128409853 -0.005992487668451703 -0.0010217536926744278 -0.9989555642791128 -0.045286054219090245
1748015610.5331843 -0.1985169836681069 -2.0281815921056463 -0.04078953842282462 -0.004812297839217771 -0.0009981501558141606 -0.9989476712016833 -0.04560039129773907
1748015610.6347146 -0.20080617295898345 -2.037733570454229 -0.04094251946159083 -0.00439493668183585 -0.001208050320211038 -0.9989227740900841 -0.04617917875143785
1748015610.7332218 -0.2025126215706413 -2.0482825266408047 -0.04124767821691804 -0.0038294223752899305 -0.0022329698992837738 -0.9988869720944907 -0.0469591987751127
1748015610.832753 -0.20449315638079824 -2.0570673501247327 -0.041358307942654514 -0.003844985355811766 -0.002653183376025546 -0.9988539259565961 -0.04763414013794994
1748015610.9331496 -0.20621593771223712 -2.067591672535287 -0.04187344381815316 -0.004079445963742081 -0.004154081317706325 -0.9988282870579202 -0.0480432586527617
1748015611.0485604 -0.20685751185711068 -2.0773094193032247 -0.04217342693223697 -0.00396235571329465 -0.005548059336087461 -0.9988041683635562 -0.04841231283867118
1748015611.1530118 -0.20877230244080452 -2.086234315722904 -0.04199152625778056 -0.004576280099795093 -0.006564650156730067 -0.9987872985488913 -0.048578753444032494
1748015611.2319129 -0.21014186162678217 -2.0961801583166113 -0.04214431744510792 -0.005107962221710588 -0.008305821576480604 -0.9987671789668241 -0.04867282885279356
1748015611.3337305 -0.21116187782938997 -2.1056016666390347 -0.04214638506192535 -0.005350944623087972 -0.009771546227781178 -0.9987485941491151 -0.04875581976672231
1748015611.4329793 -0.21244137603729854 -2.115197667876696 -0.04196399839359623 -0.005708476088648134 -0.011333358023741113 -0.9987296415074375 -0.048765474170528844
1748015611.5335732 -0.21488508200666961 -2.1242528926711426 -0.04153665674405344 -0.006561474983179465 -0.012391015214153086 -0.9987232415284741 -0.0485313982784876
1748015611.6332877 -0.21584605743215962 -2.1335500353156562 -0.040924488036835835 -0.006314350784453094 -0.013321416761639102 -0.9987092859064823 -0.04860484619662651
1748015611.732803 -0.2174619540051686 -2.1427656689092607 -0.03997587330666891 -0.0061136107884243555 -0.014078337249321546 -0.9987010297840476 -0.04858680162044974
1748015611.8338654 -0.21934590461847045 -2.152154233387443 -0.038952366185364344 -0.005836973709040744 -0.014649717185454363 -0.9986982078102361 -0.04850984684503712
